PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:cayenne,209663,6ada44e75b6a7a8d9dfe3fb7390277f20dd8a3f2,2007-11-20 19:43:12,331,85,43,195,7,25,45,226,200,153,77,69,148,39,32
org.apache:cayenne,209673,4f0a56311a1e1a04f4f85b0665452276e3c2ab9a,2007-11-20 20:26:36,331,85,43,195,7,25,45,226,200,153,77,69,148,39,32
org.apache:cayenne,209573,a8bc0c62de5e00a6b41e2bded481dec8cc7366f3,2007-11-20 20:51:04,331,85,43,195,7,25,45,226,200,153,77,69,148,39,32
org.apache:cayenne,209553,ee39c180e63be33ca9ceb452a84eb80771644ce6,2007-11-21 07:29:05,331,85,43,195,7,25,45,224,200,153,77,69,148,39,32
org.apache:cayenne,209505,87be1559a1976a8ef410f8fa486fb66d53550544,2007-11-29 10:06:07,331,85,43,192,7,25,44,222,200,153,78,69,148,39,32
org.apache:cayenne,209615,4c191be2d6459b540d456b49a860b468a70a1941,2007-11-30 02:36:15,331,85,43,192,7,25,44,222,200,153,78,69,148,39,32
org.apache:cayenne,209685,f1b866a12d288d5152b030c4e5fdd74814e2e391,2007-11-30 18:26:20,331,85,43,192,7,25,44,222,200,153,78,69,148,39,32
org.apache:cayenne,209546,1ca295ed9e6c69b9165ae5e6dd5d51bf8689c89d,2007-12-01 16:42:05,331,85,43,192,7,24,44,220,200,153,78,69,148,39,32
org.apache:cayenne,209616,8d089a528b1dc5a65ceac2b73e0c30f4baf688e8,2007-12-01 18:12:18,331,85,43,192,7,12,36,221,200,153,78,69,148,39,32
org.apache:cayenne,209666,ced9480ddba52c8606e9faa83507860d60105843,2007-12-02 12:51:43,331,85,43,192,7,12,36,220,200,153,78,69,148,39,32
org.apache:cayenne,209713,dfb08fb6757c5e32014059db03137144f80ea190,2007-12-02 13:14:48,331,85,43,192,7,12,36,222,200,153,78,69,148,39,32
org.apache:cayenne,210037,734315e668dd2bdfc6ce3d7dff753142129b9e02,2007-12-02 17:15:25,331,85,43,192,7,12,36,222,200,157,78,69,148,39,32
org.apache:cayenne,210037,e4df5175448ec77493ef60ed83f24deb6438b9be,2007-12-02 19:26:09,331,85,43,192,7,12,36,222,199,155,78,69,148,39,32
org.apache:cayenne,210022,385410db4212c26f87f178b85809ee0fe45926b9,2007-12-02 22:19:53,331,85,43,192,7,12,36,222,199,155,78,69,148,39,32
org.apache:cayenne,210723,e4e322a1f22f60d4b9ba52b05fe3e0da2d69934b,2007-12-02 22:44:53,331,88,43,192,7,12,36,227,199,157,78,69,148,39,32
org.apache:cayenne,210748,bbfe71e97476f48f6ec0dbfbbb99cb6e18e3c337,2007-12-04 20:27:33,331,88,43,192,7,12,37,225,199,156,78,69,148,39,32
org.apache:cayenne,210969,64c4f4fbe4988d659e6b5cbc7d71cfae20dd022b,2007-12-07 11:54:18,331,88,43,192,7,12,37,225,199,156,78,69,148,39,32
org.apache:cayenne,211023,8bcbee2e58b458ec1e61d0729af4a0202942dbce,2007-12-07 21:51:37,331,88,44,192,7,12,37,225,199,156,78,69,148,39,32
org.apache:cayenne,211043,89f4fad8a2b8c140db146f9651dafef3d5289d17,2007-12-07 22:13:38,331,88,44,192,7,12,37,225,199,156,78,69,148,39,32
org.apache:cayenne,210886,8778b9547a90d7fee4824dab6ada36e3e8f055fa,2007-12-09 13:33:43,330,88,44,190,7,12,37,225,199,157,78,69,148,39,32
org.apache:cayenne,210818,0308115caaa6f73583992783ef2dc2d6759406ac,2007-12-09 14:03:42,330,88,44,190,7,12,37,225,199,154,78,69,148,39,32
org.apache:cayenne,211063,db639555daf351ac922eb88951d48bc7530f307a,2007-12-09 21:29:16,330,85,44,190,7,12,37,225,200,154,78,69,148,39,32
org.apache:cayenne,211113,31c6f29f13bdb089ccbd1b48c56d83495a44b87e,2007-12-09 22:10:17,330,85,45,190,7,12,37,222,200,154,78,69,148,39,32
org.apache:cayenne,211115,c2094acf8366dee7c00eb3d9f123ff3c3a219e12,2007-12-09 22:29:12,330,85,45,190,7,12,38,222,200,154,78,69,148,39,32
org.apache:cayenne,211127,62480a1699804b5a405e20e1d8917717fa7ebd24,2007-12-09 22:59:44,330,85,45,190,7,12,39,222,200,154,78,69,148,39,32
org.apache:cayenne,211205,adb060a8a1200ea61221a36b272c11076c5fa220,2007-12-10 02:56:46,330,85,45,180,7,12,40,222,199,154,78,69,148,39,32
org.apache:cayenne,211295,f85b13b53128d1ef12754d855947c321f2ec3cd4,2007-12-10 08:42:53,330,85,45,180,7,12,40,222,199,154,78,69,148,39,32
org.apache:cayenne,211297,24cb3fd2f99879839f6bd3f582469e56142c9e0e,2007-12-10 10:12:21,330,85,45,180,7,12,41,222,199,154,78,69,148,39,32
org.apache:cayenne,211313,deddd919fd46af896e90af32c044e03631be6af5,2007-12-14 16:27:43,330,85,45,180,7,12,41,222,199,154,78,69,148,39,32
org.apache:cayenne,211448,07cb4f4eff84a656b07cb44d9c4d57b2293112cb,2007-12-16 11:58:47,330,85,45,180,7,12,41,222,199,154,78,69,148,39,32
org.apache:cayenne,211553,9d98c72a726f1e1453ac4d7fd7b17abdab2b1dac,2007-12-16 16:42:39,330,85,45,180,7,12,41,222,199,154,78,69,148,39,32
org.apache:cayenne,211536,ec772ec6095533373baad7be8edfd2966382679e,2007-12-16 16:50:04,330,85,45,180,7,12,42,222,199,154,78,69,148,39,32
org.apache:cayenne,211611,94a078972c1ffcf29359dc368671936c8819650a,2007-12-16 21:46:43,330,85,45,180,7,12,36,222,198,154,78,69,148,39,32
org.apache:cayenne,211775,ba62b2a6558c1679fb309c334ee681458c0761e1,2007-12-16 22:19:40,330,85,45,180,9,12,36,223,198,154,78,69,148,39,32
org.apache:cayenne,211855,2cb98dfccea208dc18f48b1a8f37a15d21f3f73f,2007-12-16 23:25:01,330,85,45,180,9,12,36,223,198,154,78,69,148,39,32
org.apache:cayenne,211898,fb438c59a04abb36e6b0b56f9b65b99485a9de74,2007-12-17 09:46:14,330,85,45,180,9,12,36,223,198,154,78,69,148,39,32
org.apache:cayenne,211930,28b5274706305c65dac805ad18a61805ea620ee7,2007-12-17 11:11:32,330,85,45,180,9,12,35,223,198,154,78,69,148,39,32
org.apache:cayenne,211937,b2cb6bc53ca6b77da4e42fb630dbc0542f852e45,2007-12-18 10:56:04,330,85,45,180,9,12,35,223,198,154,78,69,148,39,32
org.apache:cayenne,212063,aa07ccef35c0d4d36c323c88daad2ca46559c4fa,2007-12-18 12:57:39,330,85,45,180,9,12,35,224,198,154,78,69,148,39,32
org.apache:cayenne,212167,09fbada530cba12b9d0b5d004c38e2333216064a,2007-12-19 14:53:20,330,85,45,180,9,12,35,227,198,154,78,69,148,39,32
org.apache:cayenne,212127,f903536ae741c61fa22abc448af6d94186708f5d,2007-12-19 15:54:39,330,85,45,180,9,12,34,226,198,154,77,69,148,39,31
org.apache:cayenne,212132,732f62a3e5a3cbcad58f9c25b66ffbd137040447,2007-12-20 00:08:08,330,85,45,180,9,12,34,226,198,154,77,69,148,39,31
org.apache:cayenne,212169,00f338dc930da57f75f74a0fc1d2f9ae59571bca,2007-12-20 00:09:37,330,85,45,180,9,12,34,226,198,154,77,69,148,39,31
org.apache:cayenne,212259,8d91f634d0d3d2a89a3bb6c6b78afc8d137098db,2007-12-20 18:36:50,330,85,45,180,9,12,34,226,198,154,77,69,148,39,31
org.apache:cayenne,212179,d963e0bfd5bed5685183ceaf010bd8b63eb8785a,2007-12-21 13:29:05,330,85,45,180,9,12,34,225,198,154,77,69,148,39,31
org.apache:cayenne,212219,fd7ea84ae14da28416d11b6b82abb3cac268b025,2007-12-21 13:43:17,330,85,45,180,9,12,34,224,198,154,77,69,148,39,31
org.apache:cayenne,212369,316f95271bc1c676b49d6a11015093cb661d77ae,2007-12-22 09:26:13,330,85,45,180,9,12,34,226,199,154,77,69,148,39,31
org.apache:cayenne,212418,8d4c8b73cd78faa086727812fa11a77c6ae6a1d0,2007-12-22 16:45:23,330,85,45,180,9,12,34,226,199,154,77,69,148,39,31
org.apache:cayenne,212424,c9de4b06de742b5fb36f62f9398b8c0513371df8,2007-12-22 17:13:43,330,85,45,180,9,12,34,226,199,154,77,70,148,39,31
org.apache:cayenne,212436,ceccc0b2fefcb3bc02c0a31e48e365b6d883c8ea,2007-12-22 20:14:39,330,85,45,180,9,12,34,226,199,154,77,70,148,39,31
org.apache:cayenne,212443,92b9301352bb634c98d98938eca4ecc87ddf741c,2007-12-23 10:56:20,330,85,45,180,9,12,34,226,198,154,77,70,148,39,31
org.apache:cayenne,212782,04249985b906d9bf2df6d98f08a3dfc4e4479d1c,2007-12-23 21:02:04,330,85,45,180,8,12,34,224,198,154,77,70,148,39,31
org.apache:cayenne,212788,ac423eeaea94ade4deed7eeb4e3be109cf3f404a,2007-12-23 22:12:07,330,85,45,180,8,12,34,224,198,154,77,70,148,39,31
org.apache:cayenne,213206,41f9d64206a857aa5432c1423e9411fad935bfc7,2007-12-24 00:04:45,330,85,45,180,8,12,34,224,198,154,77,70,148,39,31
org.apache:cayenne,213214,9dc1bb027696146271c72637f2be7c0b8a44b757,2007-12-24 18:05:00,330,85,45,180,8,12,34,224,198,154,77,70,148,39,31
org.apache:cayenne,213304,e45d8d67a5e1fbe9f633231caa223ea8c78c442f,2007-12-24 19:21:56,330,85,45,180,8,12,34,225,198,154,77,70,148,39,31
org.apache:cayenne,213335,05e147da5bd240fed595610daa1b1d87cbbc1f55,2007-12-25 22:46:49,330,85,45,180,8,12,34,223,198,154,77,70,148,39,31
org.apache:cayenne,213175,d15f6f20ba533e9ca9302359ff7ea26a7a4492ba,2007-12-27 11:12:03,331,85,45,180,8,12,34,222,198,154,77,70,148,39,31
org.apache:cayenne,213172,a373cbb001ab4147fdb97538bf88f5318ca6c610,2008-01-02 01:03:52,331,85,45,180,8,12,34,222,199,154,77,70,148,39,31
org.apache:cayenne,213284,060b3d478374c28fffd4eec99630c3c461a2202e,2008-01-03 09:47:38,331,85,45,180,8,12,34,222,199,154,77,70,148,39,31
org.apache:cayenne,213397,23ea3a1cfe70df80ad5d7b2af88615f6f04f877c,2008-01-05 15:05:15,331,85,45,180,8,12,33,222,199,154,77,70,148,39,31
org.apache:cayenne,213390,b96f669dbba6b870119fbab0c365d14bf258d894,2008-01-05 15:46:16,331,85,45,180,8,12,33,223,199,154,77,70,148,39,32
org.apache:cayenne,213430,2ad184e9aeb5aae412489385b5cc9b08fdc58b16,2008-01-05 22:25:17,331,85,45,180,8,12,33,222,199,154,77,70,148,39,31
org.apache:cayenne,213490,5aa7d6b086e7a20839a387aacb5d4e15f5193001,2008-01-06 13:23:55,331,85,45,180,8,12,33,223,199,154,77,70,148,39,31
org.apache:cayenne,213557,7c808f10097987f2addc1bd1b20a2da6da88c69a,2008-01-06 14:49:09,331,85,45,180,8,12,33,223,199,154,77,70,148,39,32
org.apache:cayenne,213577,026d4d463cd6aca6e19965122768d49858c93602,2008-01-06 15:39:07,331,85,45,180,8,12,33,223,199,154,77,70,148,39,32
org.apache:cayenne,213630,321bbad1efd2fb69c4976d10dad77140b89aaf8e,2008-01-06 18:07:59,331,85,45,180,8,12,33,223,199,154,77,70,148,39,32
org.apache:cayenne,213685,3c1e0ea7d18950ebdc7dcd0180db9e0a20e223d8,2008-01-06 18:14:43,331,85,45,180,8,12,33,223,199,154,77,70,148,39,32
org.apache:cayenne,213685,6e180c352e4cd91d84d580e91d62f6ab5cc13625,2008-01-06 18:56:45,331,85,45,180,8,12,33,223,199,154,77,70,148,39,31
org.apache:cayenne,213965,54a449fad25dc91e17ef5fc163378413a7a3c5fc,2008-01-06 20:27:08,331,85,45,180,8,12,33,224,199,154,77,70,148,39,31
org.apache:cayenne,213875,667e69b615edf9519322b8608c8f6172be40a868,2008-01-06 21:06:00,331,85,45,180,8,12,33,224,199,154,77,70,148,39,31
org.apache:cayenne,213960,df06a6a401ef6756ff69a07cadc10316d18f3ff0,2008-01-06 21:26:59,331,85,45,180,8,12,33,225,199,154,77,70,148,39,31
org.apache:cayenne,214055,001e90b7b754d4bc7003bf9e63126ae8a63fc072,2008-01-08 11:29:47,331,85,45,180,8,12,33,225,199,154,77,70,148,39,31
org.apache:cayenne,214117,1ff8895bd574972de6b5ef2ce07c8eba41144833,2008-01-08 12:25:20,331,85,45,180,8,12,33,225,199,154,77,70,148,39,31
org.apache:cayenne,213883,135222c9fdd119f0c6764b225268c9dd2d282e05,2008-01-13 21:35:44,331,85,45,180,8,12,33,234,199,154,77,70,148,39,31
org.apache:cayenne,213910,af254a8f28d885600ae3c315f106433452f97d2a,2008-01-15 20:23:50,331,85,45,180,8,12,33,229,199,154,77,70,148,39,31
org.apache:cayenne,214675,4036a932124846bf4a203e64c94a29eecf7546ff,2008-01-15 22:10:46,331,85,45,180,8,12,33,231,199,155,77,70,148,39,31
org.apache:cayenne,214877,ccd7abdb6955162f437e3b1c07a8fdaef304f7ac,2008-01-16 09:28:26,331,85,45,180,8,12,33,231,199,155,77,70,148,39,31
org.apache:cayenne,214882,138444786bb9bfc99d76ae13212a861acc1968d3,2008-01-16 13:00:40,331,85,45,180,8,12,33,231,199,155,77,70,148,39,31
org.apache:cayenne,215009,dbf93b703b76dacd8166a70961d5b3e829755d2c,2008-01-18 14:23:57,331,85,45,180,8,12,33,232,199,155,77,71,148,39,31
org.apache:cayenne,215004,bc7b7035f8f4c65bbe9e573d6db6271828c5bf96,2008-01-19 23:06:50,331,85,45,180,8,12,33,232,199,153,77,70,148,39,31
org.apache:cayenne,215034,e33d8c5a934c6fb158d37331bde7ca6178989842,2008-01-19 23:08:54,331,85,45,180,8,12,33,233,199,153,77,70,148,39,31
org.apache:cayenne,215064,628e02d8f87a50a5f649c1de1f5a60cc0330a6d0,2008-01-19 23:29:45,331,85,45,180,8,12,33,234,199,153,77,70,148,39,31
org.apache:cayenne,215284,46245252933442327d4ff1086e0d239c671cd525,2008-01-20 00:34:28,331,85,45,180,8,12,33,235,199,153,77,70,148,39,31
org.apache:cayenne,215579,f1e467982af37b65bff1cb628269c02c5251d0fc,2008-01-20 17:24:36,331,85,45,180,8,12,33,235,199,153,77,70,148,39,31
org.apache:cayenne,215594,025c832d8cdd1071347d57b502974f9259ad678f,2008-01-20 18:24:41,331,85,45,180,8,12,33,235,199,153,77,70,148,39,31
org.apache:cayenne,215530,060c3f056f7fad0c3f364895bf3c4d6613aab65d,2008-01-21 04:20:44,331,85,45,180,8,10,33,236,199,153,77,70,148,39,31
org.apache:cayenne,215603,ddf9469655c288e670c3ccbaa1974fe3a5949446,2008-01-22 22:15:28,331,85,45,180,8,10,33,236,199,153,77,70,148,39,31
org.apache:cayenne,215693,c206b577d06dccd0e24fe2db96b3c06f53dab7d0,2008-01-23 00:00:30,331,85,45,180,8,10,33,236,199,153,77,70,148,39,31
org.apache:cayenne,215886,00a99d6e2249be346790b4eacf6a209d4741cb68,2008-01-30 02:12:39,331,85,45,180,8,10,30,237,199,153,77,70,148,39,31
org.apache:cayenne,213581,d6b67d0ce8289a7f9bdb8a2882e38dd5f605bcf6,2008-02-03 21:42:14,331,85,45,180,8,8,29,237,200,153,77,70,148,39,31
org.apache:cayenne,213781,f52ed1ff661cb8e950de462989c50d7bef9eefcc,2008-02-03 22:04:28,331,85,45,180,8,8,29,237,200,153,77,70,148,39,31
org.apache:cayenne,213806,5730477e4279663d4020bda33e92499e9c671c60,2008-02-03 22:42:14,331,85,45,180,8,8,29,237,200,153,77,70,148,39,31
org.apache:cayenne,213806,ced78c2bb9875bd8bd610f3c632445d0d61bbaea,2008-02-03 22:51:13,331,85,45,180,8,8,29,237,200,153,77,70,148,39,31
org.apache:cayenne,213913,7ffd50f38b5b534ccb028210e05a337333adc60a,2008-02-09 14:00:47,331,85,45,180,8,8,29,237,200,153,77,70,148,39,31
org.apache:cayenne,213907,5fbea77ca20c96880c4db8d544da093cbc86284e,2008-02-09 14:10:25,331,85,45,180,8,8,29,237,200,153,77,70,148,39,31
org.apache:cayenne,214009,fe67a6b917fa6122d885d41ef77d980b01c55233,2008-02-12 16:49:31,331,85,45,180,8,8,28,237,200,153,77,70,148,39,31
org.apache:cayenne,214376,91649256480707171238f4e4d9a652eea0ba8b28,2008-02-19 00:02:53,331,85,45,180,8,8,28,237,200,153,77,70,148,39,31
org.apache:cayenne,214488,309bd80a5147083753a4f8be3544a046ae11506e,2008-02-20 21:16:58,331,85,45,180,8,8,28,238,200,153,77,70,148,39,31
org.apache:cayenne,214622,6e40537d5bbf1f25664cd97ade8549f22ea63fb6,2008-02-25 08:47:22,330,85,45,180,8,8,28,238,200,153,77,70,148,39,31
org.apache:cayenne,214742,8bb6aa3018013368f16e3e634cd9412521a0ae16,2008-02-27 19:58:43,330,85,45,180,8,8,28,238,200,153,77,70,148,39,31
org.apache:cayenne,214777,537616416644176fc0e7e99297e684ab7cef7a94,2008-02-27 20:49:37,330,85,45,180,8,8,28,238,200,153,77,70,148,39,32
org.apache:cayenne,214799,2f02fba29e72fedf4ab2b9c0538d0e13721411e8,2008-03-01 15:21:32,331,85,45,180,8,8,28,241,200,153,77,70,148,39,31
org.apache:cayenne,214919,9efd9bb1697e70fafc544abb723574c8e59808d3,2008-03-01 15:47:26,331,85,45,180,8,8,28,242,200,153,77,70,148,39,31
org.apache:cayenne,215011,d88740847f461a33eb10c8bd999c7fe4318079d4,2008-03-01 17:24:37,331,85,45,180,8,8,28,242,200,153,77,70,148,39,31
org.apache:cayenne,215143,428f230a90b3de333b4fb427321a52c743eabbed,2008-03-02 16:02:00,331,85,45,182,8,8,28,242,200,153,77,70,148,39,31
org.apache:cayenne,214988,53606e1fa01979c1ee4637284ebab01d02e60bbe,2008-03-05 21:33:06,331,85,45,182,8,8,28,242,200,153,77,70,148,39,31
org.apache:cayenne,215292,04de690280cfd93fc983e6c259b205a1db1f8a9c,2008-03-06 13:13:41,331,85,45,182,9,8,28,242,200,153,77,70,148,39,31
org.apache:cayenne,209877,6011bc09b6a47f31c6916e2c52b633e5365b6844,2008-03-09 19:14:27,331,85,45,182,9,8,28,242,200,153,77,70,148,39,31
org.apache:cayenne,209880,aac9d22b6c1181926a51c8f3ff01fa4833ec1e1a,2008-03-15 10:44:43,331,85,45,182,9,8,28,242,200,153,77,70,148,39,31
org.apache:cayenne,209988,b44d77f1e30876d23f2e768d40fde6dc47af3517,2008-03-15 17:31:22,331,85,45,182,9,8,28,242,200,153,77,70,148,39,31
org.apache:cayenne,209992,54208e88fe09c6023b31f75d9ad8a8f103786c6f,2008-03-15 20:57:56,331,85,45,182,9,8,30,242,200,153,77,70,148,39,31
org.apache:cayenne,210154,a7a0389fece2d8f36718c2edb0ca6dd38b40ab60,2008-03-22 21:31:30,331,85,45,182,9,8,34,242,200,153,77,70,148,39,31
org.apache:cayenne,210166,212e380c9b03f8936f71a3451a38a221e47fc2dd,2008-03-23 15:45:41,331,85,45,182,9,8,29,242,200,153,77,70,148,39,31
org.apache:cayenne,210590,2175203abe49692ee16fb151a8a4bc6dcd543f05,2008-03-24 22:23:12,331,85,45,182,9,8,29,242,200,153,77,70,148,39,31
org.apache:cayenne,210590,f78a0e99a05149dbdf69c51d58491196549c6c4c,2008-03-24 22:28:20,331,85,45,182,9,8,29,242,200,153,77,70,148,39,31
org.apache:cayenne,216654,84ce2f3f4ad35dcdcd82c568268213c578887358,2008-03-28 02:35:28,331,85,45,182,9,8,29,242,200,153,77,70,148,39,31
org.apache:cayenne,216766,a532c18b0e3e7209b2ec6a1a888a46153c51d23e,2008-03-28 16:14:53,331,85,45,182,9,8,27,242,200,153,77,70,148,39,31
org.apache:cayenne,216796,bd6bcca36377df0bdc0c07a30cd7e3c97baa294e,2008-03-28 16:19:21,331,85,45,182,9,8,27,242,200,153,77,70,148,39,31
org.apache:cayenne,216791,0c28d9b5e5f67e967eea8551f5826340ef209aea,2008-03-28 16:56:55,331,85,45,182,9,8,27,242,200,153,77,70,148,39,31
org.apache:cayenne,216806,336fa6a9cbbddc85f170fa2400bca6f0ba52a5b8,2008-03-28 16:59:22,331,85,45,182,9,8,27,242,200,153,77,70,148,39,31
org.apache:cayenne,216901,61032ecb07d23c5b05f91905edd5673cdcea03af,2008-03-30 12:14:10,332,85,45,182,9,8,27,242,200,153,77,70,148,39,31
org.apache:cayenne,216904,5f84cefbe9cccad241a2cf294bcc0b1ad5fa7459,2008-04-11 11:46:30,332,85,45,182,9,8,27,242,200,153,77,70,148,39,31
org.apache:cayenne,217199,2c7951264feef30cc2de19dc23525897d1e0064b,2008-04-11 15:21:50,332,85,45,182,9,8,27,242,200,153,77,70,148,39,31
org.apache:cayenne,217254,68b9210e0b930bc456b96a3c6146f675dde193a8,2008-04-11 16:26:11,332,85,45,182,9,8,27,242,200,153,77,70,148,39,31
org.apache:cayenne,217252,2f1135807d0af438a953ab70068e8a09222fda8a,2008-04-11 22:07:06,332,85,45,182,9,8,27,243,200,153,77,70,148,39,31
org.apache:cayenne,217444,298c8d5b2a0f9a76bba7175c5909c5b324634065,2008-04-13 17:52:03,332,85,45,182,9,8,27,243,200,153,77,70,148,39,31
org.apache:cayenne,217977,395fbd8b85842446f87fdbdd9ae226db2aa08099,2008-04-13 18:00:42,332,85,45,182,9,8,27,243,200,153,77,70,148,39,31
org.apache:cayenne,212480,6cf673142f05488c3d97fae7488abce0dba9f00f,2008-04-13 18:12:28,332,85,45,182,9,8,27,243,200,153,77,70,148,39,31
org.apache:cayenne,212481,a1059d859b87e480604eee642976e0cb56ed3aef,2008-04-16 10:18:08,332,85,45,182,9,8,27,243,200,153,77,70,148,39,31
org.apache:cayenne,212536,2a3505c14f69997dedbf6d1528db23a25c3f5c02,2008-04-16 21:23:17,332,85,45,182,9,8,27,243,200,153,77,70,148,39,31
org.apache:cayenne,218208,612f48d9024f8cf6937faadf633b556dd4dff7e8,2008-04-17 15:57:20,332,85,45,182,9,8,28,243,200,153,77,70,148,39,31
org.apache:cayenne,218571,04a3c1704718ea4294f52ce04c6cb13bd7f467dc,2008-04-17 19:37:20,332,85,45,182,9,8,28,243,200,153,77,70,148,39,31
org.apache:cayenne,218771,4348ff35d40f8362e93f32423f2d390cf21d6984,2008-04-17 19:45:05,332,85,45,182,9,8,28,244,200,153,77,70,148,39,31
org.apache:cayenne,218837,1da1324d3a4e5b97da381067b227a9134fea4190,2008-04-22 14:08:37,332,85,45,182,10,8,28,244,200,153,77,70,148,39,31
org.apache:cayenne,218832,18c02f749c5fe12c5b8107d48e35d7a67648b636,2008-04-22 14:14:01,332,85,45,182,10,8,28,244,200,153,77,70,148,39,31
org.apache:cayenne,219094,3f34f7f73fb669c4100998c0180f6162b29ffbcd,2008-04-24 19:57:00,332,85,45,182,10,8,28,244,200,153,77,70,148,39,31
org.apache:cayenne,219146,94bf6e9b874cd09c1db6ba4d05b201edf6495680,2008-04-24 20:54:30,332,85,45,182,10,8,27,245,201,153,77,70,148,39,31
org.apache:cayenne,219441,f8188846a5796972f925a8bfd72540bac79071ea,2008-04-26 17:18:00,332,86,45,182,10,8,27,245,201,153,77,70,148,39,31
org.apache:cayenne,219442,3287bc98370ca628f73e3722857cf0901cf65070,2008-04-27 12:41:59,332,86,45,182,10,8,27,245,201,153,77,70,148,39,31
org.apache:cayenne,219895,58d26d5a41c2b7c8371c70b1ff52c5277db43bf4,2008-04-29 21:26:45,333,86,45,182,10,8,26,247,201,155,77,70,148,39,31
org.apache:cayenne,220107,afc0045da11e9e13033c46f90ddf8f904222bc99,2008-05-03 19:41:49,333,86,45,182,10,8,26,247,201,155,77,70,148,39,33
org.apache:cayenne,220179,ef53c9c41247a00081168c244442e488787ba6d7,2008-05-03 20:56:25,333,86,45,182,10,8,26,247,201,155,77,70,148,39,33
org.apache:cayenne,220179,d428751da08b48fe987e57ce1bb9289c467aa5e4,2008-05-04 13:59:59,333,86,45,182,10,8,26,247,201,155,77,70,148,39,31
org.apache:cayenne,220299,0feb8b26073f324739e84c2cd0be70dde350d3fe,2008-05-05 13:26:13,333,86,45,182,10,8,26,247,201,155,77,70,148,39,31
org.apache:cayenne,220494,20360ec7889a86ea42506e7ede07576ba08d8dec,2008-05-06 10:55:04,333,86,45,182,10,8,26,247,201,155,77,70,148,39,31
org.apache:cayenne,220096,b776bbbdc2285112885a7baf7adc13cea2840f76,2008-05-06 13:31:03,333,86,45,182,10,8,26,247,201,155,77,70,148,39,31
org.apache:cayenne,219961,b0fcf35f6f8bf19078faf8d3831dc8a305cb4337,2008-05-06 14:33:22,328,86,45,182,10,8,25,247,201,149,77,70,148,39,31
org.apache:cayenne,219966,b80f68f95c10cb61d16423692a957913fe6ac73a,2008-05-06 15:12:15,328,86,45,182,10,8,25,247,201,149,77,70,148,39,31
org.apache:cayenne,220169,7f0c9478dadc0b090d4a7a221b1784b7f89a8ba0,2008-05-06 17:51:57,328,86,45,182,10,8,25,245,202,149,78,70,148,39,31
org.apache:cayenne,220212,1e23b417ff4ed58ed8c2bad89ac679490817a19e,2008-05-06 20:43:43,328,86,46,182,10,8,25,246,202,149,78,70,149,39,31
org.apache:cayenne,220222,ef20b7bdaaf0e09328449d1496610020e598d027,2008-05-06 21:04:01,328,86,45,182,10,8,25,244,202,149,78,70,149,39,31
org.apache:cayenne,220234,72d7e8a06d3a4d0dc0871223cf1124c45c1a30a1,2008-05-08 11:00:04,328,86,45,182,10,8,25,244,202,149,78,70,149,39,31
org.apache:cayenne,220302,1312988c178a82327a9eb06e2a0d8ccf2e1ee37a,2008-05-09 17:34:51,328,87,45,182,10,8,25,244,202,149,78,70,149,39,31
org.apache:cayenne,220536,fb076b458c40b5e8bd2a923ee7696f2d49e6fdd7,2008-05-14 12:53:17,328,87,45,182,10,8,24,244,202,149,78,70,149,39,31
org.apache:cayenne,220690,543ef0917073f00e7854cda304712db151a32aed,2008-05-15 00:33:42,328,87,45,182,10,8,23,244,202,149,78,70,149,39,31
org.apache:cayenne,220805,f4c004b65f93894aba13bd3efbaefaa09ac9c2a0,2008-05-15 01:02:13,328,87,45,182,10,8,23,244,202,149,78,70,149,39,31
org.apache:cayenne,220835,242bdcf4ee255e672718577e7e048e1d4d7b644f,2008-05-15 15:53:51,328,87,45,182,10,8,23,244,202,149,78,70,149,39,31
org.apache:cayenne,220906,da7efe48ffb1f152e45bd611b06ce05aa3aecd34,2008-05-15 16:33:26,328,87,45,182,10,8,23,244,202,149,78,70,149,39,31
org.apache:cayenne,220876,87552c233c57996e59d8b94af9e22b0a0ca913d3,2008-05-17 18:17:50,328,87,43,182,10,8,23,244,202,149,78,70,149,39,31
org.apache:cayenne,220993,55486d1a41a358e0deec319875dba947e63bb2a5,2008-05-17 18:33:16,328,87,43,182,10,8,23,244,202,149,78,70,149,39,31
